COMPANY,PROMOTER & PROMOTER GROUP (A),PUBLIC (B),SHARES HELD BY EMPLOYEE TRUSTS (C2),STATUS,AS ON DATE,SUBMISSION DATE,REVISION DATE,ACTION,BROADCAST DATE/TIME,EXCHANGE DISSEMINATION TIME,TIME TAKEN
Amanta Healthcare Limited,63.72,36.28,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654983_20042026040645_WEB.xml,20-04-2026 16:06,20-04-2026 16:06,00:00:04
Amber Enterprises India Limited,38.17,61.83,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655707_21042026103806_WEB.xml,21-04-2026 10:38,21-04-2026 10:38,00:00:04
Ambica Agarbathies & Aroma industries Limited,43.41,56.59,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649855_13042026042206_WEB.xml,13-04-2026 16:22,13-04-2026 16:22,00:00:04
Ambika Cotton Mills Limited,50.35,49.65,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646561_07042026123211_WEB.xml,07-04-2026 12:32,07-04-2026 12:32,00:00:04
Ambuja Cements Limited,67.68,32.32,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649092_10042026070401_WEB.xml,10-04-2026 19:04,10-04-2026 19:04,00:00:04
AMD Industries Limited,66.73,33.27,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649907_13042026044336_WEB.xml,13-04-2026 16:43,13-04-2026 16:43,00:00:03
Amir Chand Jagdish Kumar (Exports) Limited,78.78,21.22,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655981_21042026014237_WEB.xml,21-04-2026 13:42,21-04-2026 13:42,00:00:04
Amj Land Holdings Limited,65.94,34.06,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650279_14042026095122_WEB.xml,14-04-2026 09:51,14-04-2026 09:51,00:00:04
Amines & Plasticizers Limited,73.17,26.83,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656148_21042026032046_WEB.xml,21-04-2026 15:20,21-04-2026 15:20,00:00:04
Amrutanjan Health Care Limited,46.52,53.45,0.04,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649542_13042026120158_WEB.xml,13-04-2026 12:02,13-04-2026 12:02,00:00:05
Anand Rathi Wealth Limited,43.11,56.89,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652699_16042026080339_WEB.xml,16-04-2026 20:03,16-04-2026 20:03,00:00:05
Anant Raj Limited,57.41,42.59,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651038_15042026113817_WEB.xml,15-04-2026 11:38,15-04-2026 11:38,00:00:04
ANDHRA PAPER LIMITED,72.45,27.55,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651379_15042026041232_WEB.xml,15-04-2026 16:12,15-04-2026 16:12,00:00:04
The Andhra Sugars Limited,50.49,49.51,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654075_18042026030531_WEB.xml,18-04-2026 15:05,18-04-2026 15:05,00:00:04
Angel One Limited,28.8,71.2,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655576_20042026075829_WEB.xml,20-04-2026 19:58,20-04-2026 19:58,00:00:05
Anik Industries Limited,37.14,62.86,0,-,31-Mar-26,04-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645959_04042026025255_WEB.xml,04-04-2026 14:53,04-04-2026 14:53,00:00:05
Anmol India Limited,50.2,49.8,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650407_14042026124453_WEB.xml,14-04-2026 12:44,14-04-2026 12:45,00:00:03
Ansal Properties & Infrastructure Limited,48.77,51.23,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653156_17042026035906_WEB.xml,17-04-2026 15:59,17-04-2026 15:59,00:00:04
Antelopus Selan Energy Limited,69.94,30.06,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646309_06042026053659_WEB.xml,06-04-2026 17:37,06-04-2026 17:37,00:00:03
Antarctica Limited,96,9904,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654286_18042026052714_WEB.xml,18-04-2026 17:27,18-04-2026 17:27,00:00:04
Anthem Biosciences Limited,74.68,25.32,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655577_20042026075836_WEB.xml,20-04-2026 19:58,20-04-2026 19:58,00:00:05
Anuh Pharma Limited,71.8,28.2,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652875_17042026120337_WEB.xml,17-04-2026 12:03,17-04-2026 12:03,00:00:07
The Anup Engineering Limited,40.92,59.08,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654767_20042026020520_WEB.xml,20-04-2026 14:05,20-04-2026 14:05,00:00:05
Anupam Rasayan India Limited,59.07,40.93,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655564_20042026074842_WEB.xml,20-04-2026 19:48,20-04-2026 19:48,00:00:03
Apar Industries Limited,57.77,42.23,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648747_10042026040326_WEB.xml,10-04-2026 16:03,10-04-2026 16:03,00:00:03
Anjani Portland Cement Limited,75,25,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652432_16042026053254_WEB.xml,16-04-2026 17:32,16-04-2026 17:33,00:00:04
Apcotex Industries Limited,58.23,41.77,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653270_17042026044139_WEB.xml,17-04-2026 16:41,17-04-2026 16:41,00:00:05
Apex Frozen Foods Limited,72.62,27.38,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654233_18042026045724_WEB.xml,18-04-2026 16:57,18-04-2026 16:57,00:00:03
APL Apollo Tubes Limited,28.25,71.75,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651360_15042026040250_WEB.xml,15-04-2026 16:02,15-04-2026 16:02,00:00:05
Alembic Pharmaceuticals Limited,69.74,30.26,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648834_10042026045935_WEB.xml,10-04-2026 16:59,10-04-2026 16:59,00:00:04
Apollo Micro Systems Limited,51.98,48.02,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655921_21042026010052_WEB.xml,21-04-2026 13:00,21-04-2026 13:01,00:00:04
Apollo Hospitals Enterprise Limited,28.02,71.98,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648111_09042026045634_WEB.xml,09-04-2026 16:56,09-04-2026 16:56,00:00:05
Apollo Pipes Limited,51.72,47.99,0.29,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651143_15042026011427_WEB.xml,15-04-2026 13:14,15-04-2026 13:14,00:00:04
Apollo Tyres Limited,36.93,62.67,0.4,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653187_17042026040928_WEB.xml,17-04-2026 16:09,17-04-2026 16:09,00:00:04
Apollo Sindoori Hotels Limited,64.68,35.32,0,-,31-Mar-26,11-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649313_11042026022227_WEB.xml,11-04-2026 14:22,11-04-2026 14:22,00:00:04
Aptech Limited,47.35,52.65,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650612_14042026035438_WEB.xml,14-04-2026 15:54,14-04-2026 15:54,00:00:04
Aptus Value Housing Finance India Limited,23.87,76.13,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648727_10042026035014_WEB.xml,10-04-2026 15:50,10-04-2026 15:50,00:00:04
Aqylon Nexus Limited,58.33,41.67,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656067_21042026023718_WEB.xml,21-04-2026 14:37,21-04-2026 14:37,00:00:04
Archidply Industries Limited,69.89,30.11,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655997_21042026015403_WEB.xml,21-04-2026 13:54,21-04-2026 13:54,00:00:05
Archies Limited,61.47,38.53,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650550_14042026031556_WEB.xml,14-04-2026 15:16,14-04-2026 15:16,00:00:05
Arcotech Limited,38.91,61.09,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656034_21042026021756_WEB.xml,21-04-2026 14:18,21-04-2026 14:18,00:00:07
Amara Raja Energy & Mobility Limited,32.86,67.14,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655350_20042026062048_WEB.xml,20-04-2026 18:20,20-04-2026 18:21,00:00:05
Rajdarshan Industries Limited,63.66,36.34,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655083_20042026044904_WEB.xml,20-04-2026 16:49,20-04-2026 16:49,00:00:03
Arfin India Limited,69.77,30.23,0,-,31-Mar-26,11-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649374_11042026040713_WEB.xml,11-04-2026 16:07,11-04-2026 16:07,00:00:04
Aries Agro Limited,52.66,47.34,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646763_07042026050011_WEB.xml,07-04-2026 17:00,07-04-2026 17:00,00:00:04
Arihant Capital Markets Limited,67.67,32.33,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651617_15042026062004_WEB.xml,15-04-2026 18:20,15-04-2026 18:20,00:00:04
Arihant Superstructures Limited,71.1,28.9,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646230_06042026035701_WEB.xml,06-04-2026 15:57,06-04-2026 15:57,00:00:04
Arisinfra Solutions Limited,37.59,62.41,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656442_21042026054136_WEB.xml,21-04-2026 17:41,21-04-2026 17:41,00:00:04
Arkade Developers Limited,71.19,28.81,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654554_20042026113212_WEB.xml,20-04-2026 11:32,20-04-2026 11:32,00:00:05
Arman Financial Services Limited,22,78,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656568_21042026062103_WEB.xml,21-04-2026 18:21,21-04-2026 18:21,00:00:04
Aro Granite Industries Limited,41.08,58.92,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649683_13042026023111_WEB.xml,13-04-2026 14:31,13-04-2026 14:31,00:00:04
Arrow Greentech Limited,64.83,35.17,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654826_20042026025050_WEB.xml,20-04-2026 14:50,20-04-2026 14:50,00:00:04
Arshiya Limited,14.37,85.63,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650598_14042026034322_WEB.xml,14-04-2026 15:43,14-04-2026 15:43,00:00:04
Anand Rathi Share and Stock Brokers Limited,69.92,30.08,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656230_21042026035656_WEB.xml,21-04-2026 15:57,21-04-2026 15:57,00:00:03
ARSS Infrastructure Projects Limited,84.89,15.11,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655721_21042026105458_WEB.xml,21-04-2026 10:55,21-04-2026 10:55,00:00:05
Artemis Medicare Services Limited,58.39,41.61,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650706_14042026045213_WEB.xml,14-04-2026 16:52,14-04-2026 16:52,00:00:04
Art Nirman Limited,73.75,26.25,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652680_16042026074606_WEB.xml,16-04-2026 19:46,16-04-2026 19:46,00:00:05
Arvee Laboratories (India) Limited,73.5,26.5,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651524_15042026053255_WEB.xml,15-04-2026 17:32,15-04-2026 17:33,00:00:04
Arvind Limited,39.53,60.47,0,Revised,31-Mar-26,17-Apr-26,05-Jun-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1679643_05062026123644_WEB.xml,05-06-2026 15:04,05-06-2026 15:04,00:00:04
Arvind Fashions Limited,35.1,64.9,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655368_20042026063026_WEB.xml,20-04-2026 18:30,20-04-2026 18:30,00:00:04
Arvind SmartSpaces Limited,53.83,46.17,0,Revised,31-Mar-26,10-Apr-26,03-Jun-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1679151_03062026125643_WEB.xml,05-06-2026 17:26,05-06-2026 17:26,00:00:05
Asahi India Glass Limited,51.57,48.43,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656344_21042026044937_WEB.xml,21-04-2026 16:49,21-04-2026 16:49,00:00:04
Asahi Songwon Colors Limited,67,33,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651811_16042026102923_WEB.xml,16-04-2026 10:29,16-04-2026 10:29,00:00:04
Automotive Stampings and Assemblies Limited,75,25,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652675_16042026073433_WEB.xml,16-04-2026 19:34,16-04-2026 19:34,00:00:04
Associated Alcohols & Breweries Ltd.,62.35,37.65,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654227_18042026045413_WEB.xml,18-04-2026 16:54,18-04-2026 16:54,00:00:04
Ashapura Minechem Limited,48.03,51.97,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655248_20042026054027_WEB.xml,20-04-2026 17:40,20-04-2026 17:40,00:00:05
Ashiana Housing Limited,61.11,38.89,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651515_15042026052758_WEB.xml,15-04-2026 17:28,15-04-2026 17:28,00:00:05
Ashima Limited,73.49,26.51,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653874_18042026110120_WEB.xml,18-04-2026 11:01,18-04-2026 11:01,00:00:04
Ashoka Buildcon Limited,54.48,45.52,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651303_15042026033355_WEB.xml,15-04-2026 15:34,15-04-2026 15:34,00:00:07
Ashoka Metcast Limited,53.65,46.35,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650132_13042026063254_WEB.xml,13-04-2026 18:33,13-04-2026 18:33,00:00:04
Ashok Leyland Limited,51.51,48.49,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656064_21042026023508_WEB.xml,21-04-2026 14:35,21-04-2026 14:35,00:00:05
Asian Energy Services Limited,60.75,39.21,0.04,Revised,31-Mar-26,20-Apr-26,04-May-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1663290_04052026051006_WEB.xml,12-05-2026 17:44,12-05-2026 17:44,00:00:04
Asian Hotels (North) Limited,0,100,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655336_20042026061425_WEB.xml,20-04-2026 18:14,20-04-2026 18:14,00:00:04
Asian Paints Limited,52.63,47.32,0.06,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655573_20042026075747_WEB.xml,20-04-2026 19:57,20-04-2026 19:58,00:00:04
Asian Granito India Limited,38.79,61.21,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649645_13042026012822_WEB.xml,13-04-2026 13:28,13-04-2026 13:28,00:00:04
Amit Spinning Industries Limited,50.96,49.04,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650056_13042026055724_WEB.xml,13-04-2026 17:57,13-04-2026 17:57,00:00:03
ASK Automotive Limited,74.95,25.05,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646669_07042026034208_WEB.xml,07-04-2026 15:42,07-04-2026 15:42,00:00:04
Bartronics India Limited,67.5,32.5,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656116_21042026025848_WEB.xml,21-04-2026 14:58,21-04-2026 14:58,00:00:04
Aspinwall and Company Limited,64.46,35.54,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648516_10042026122906_WEB.xml,10-04-2026 12:29,10-04-2026 12:29,00:00:05
Astec LifeSciences Limited,71.97,28.03,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656797_21042026082325_WEB.xml,21-04-2026 20:23,21-04-2026 20:23,00:00:04
Aster DM Healthcare Limited,40.39,59.38,0.23,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656380_21042026050845_WEB.xml,21-04-2026 17:08,21-04-2026 17:08,00:00:05
Astral Limited,54.22,45.78,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652425_16042026053027_WEB.xml,16-04-2026 17:30,16-04-2026 17:30,00:00:04
Astra Microwave Products Limited,6.54,93.46,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648967_10042026055105_WEB.xml,10-04-2026 17:51,10-04-2026 17:51,00:00:04
AstraZeneca Pharma India Limited,75,25,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655030_20042026042416_WEB.xml,20-04-2026 16:24,20-04-2026 16:24,00:00:06
Astron Paper & Board Mill Limited,25.37,74.63,0,-,31-Mar-26,11-May-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1665466_11052026032718_WEB.xml,11-05-2026 15:27,11-05-2026 15:27,00:00:05
Atal Realtech Limited,30.15,69.85,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654643_20042026122453_WEB.xml,20-04-2026 12:24,20-04-2026 12:25,00:00:04
Atam Valves Limited,52.29,47.71,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654327_18042026061328_WEB.xml,18-04-2026 18:13,18-04-2026 18:13,00:00:04
Atcom Technologies Limited,14.1,85.9,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654898_20042026033404_WEB.xml,20-04-2026 15:34,20-04-2026 15:34,00:00:05
Adani Total Gas Limited,74.8,25.2,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648703_10042026033150_WEB.xml,10-04-2026 15:31,10-04-2026 15:32,00:00:04
Ather Energy Limited,40.77,59.23,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655024_20042026042334_WEB.xml,20-04-2026 16:23,20-04-2026 16:23,00:00:04
Allcargo Terminals Limited,67.17,32.83,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649096_10042026070956_WEB.xml,10-04-2026 19:10,10-04-2026 19:10,00:00:05
ATLANTAA LIMITED,74.67,25.33,0,-,31-Mar-26,04-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646002_04042026053644_WEB.xml,04-04-2026 17:36,04-04-2026 17:36,00:00:04
Atlanta Electricals Limited,87.27,12.73,0,-,31-Mar-26,11-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649225_11042026101115_WEB.xml,11-04-2026 10:11,11-04-2026 10:11,00:00:04
Atlas Cycles (Haryana) Limited,41.92,58.08,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648458_10042026113802_WEB.xml,10-04-2026 11:38,10-04-2026 11:38,00:00:05
ATN International Limited,0.17,99.83,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656278_21042026041321_WEB.xml,21-04-2026 16:13,21-04-2026 16:13,00:00:04
Atul Limited,45.22,54.78,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652785_17042026094733_WEB.xml,17-04-2026 09:47,17-04-2026 09:47,00:00:07
Atul Auto Limited,42.7,57.3,0,Revised,31-Mar-26,17-Apr-26,25-May-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1672442_25052026052716_WEB.xml,04-06-2026 12:54,04-06-2026 12:54,00:00:05
AU Small Finance Bank Limited,22.76,77.24,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655100_20042026045414_WEB.xml,20-04-2026 16:54,20-04-2026 16:54,00:00:05
Auri Grow India Limited,0,100,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655762_21042026111214_WEB.xml,21-04-2026 11:12,21-04-2026 11:12,00:00:04
Aurionpro Solutions Limited,26.88,73.12,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650521_14042026030010_WEB.xml,14-04-2026 15:00,14-04-2026 15:00,00:00:05
Aurobindo Pharma Limited,51.82,48.18,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653158_17042026040030_WEB.xml,17-04-2026 16:00,17-04-2026 16:00,00:00:04
Aurum PropTech Limited,47.41,52.59,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656369_21042026050003_WEB.xml,21-04-2026 17:00,21-04-2026 17:00,00:00:05
Ausom Enterprise Limited,73.7,26.3,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648500_10042026121716_WEB.xml,10-04-2026 12:17,10-04-2026 12:17,00:00:04
Automotive Axles Limited,71.04,28.96,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652227_16042026041120_WEB.xml,16-04-2026 16:11,16-04-2026 16:11,00:00:04
Autoline Industries Limited,32.6,67.4,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646640_07042026031609_WEB.xml,07-04-2026 15:16,07-04-2026 15:16,00:00:05
Avadh Sugar & Energy Limited,60.39,39.61,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655839_21042026120802_WEB.xml,21-04-2026 12:08,21-04-2026 12:08,00:00:04
Avalon Technologies Limited,44.42,55.58,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655452_20042026065643_WEB.xml,20-04-2026 18:56,20-04-2026 18:56,00:00:04
Avantel Limited,37.04,62.96,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646509_07042026112253_WEB.xml,07-04-2026 11:22,07-04-2026 11:23,00:00:04
Avanti Feeds Limited,43.23,56.77,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653857_18042026102217_WEB.xml,18-04-2026 10:22,18-04-2026 10:22,00:00:05
AVG Logistics Limited,51.2,48.8,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654085_18042026031035_WEB.xml,18-04-2026 15:10,18-04-2026 15:10,00:00:04
Aditya Vision Limited,47.14,52.86,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651510_15042026052517_WEB.xml,15-04-2026 17:25,15-04-2026 17:25,00:00:04
Avonmore Capital & Management Services Limited,58.46,41.54,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654964_20042026035516_WEB.xml,20-04-2026 15:55,20-04-2026 15:55,00:00:04
AVRO INDIA LIMITED,54.07,45.93,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646220_06042026034853_WEB.xml,06-04-2026 15:48,06-04-2026 15:49,00:00:04
AVT Natural Products Limited,75,25,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648197_09042026053931_WEB.xml,09-04-2026 17:39,09-04-2026 17:39,00:00:04
Awfis Space Solutions Limited,17,83,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648567_10042026012716_WEB.xml,10-04-2026 13:27,10-04-2026 13:27,00:00:05
Antony Waste Handling Cell Limited,46.09,53.88,0.04,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650856_14042026062333_WEB.xml,14-04-2026 18:23,14-04-2026 18:23,00:00:04
AWL Agri Business Limited,56.94,42.61,0.45,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648510_10042026122209_WEB.xml,10-04-2026 12:22,10-04-2026 12:22,00:00:04
